Square_Footage,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Garage_Size,Neighborhood_Quality,House_Price,,,X1,X2,X3,X4,X5,X6,X7
1419,2,3,1955,3.047322409,2,6,312202.0872,,,,,,,,,
505,5,3,1954,3.88153825,0,3,159121.4656,,,,,,,,,
967,3,2,2006,1.093843938,0,5,240302.22,,,,,,,,,
4670,4,3,1977,2.809323877,0,10,1001847.36,,,,,,,,,
503,5,2,2018,1.3750144,0,9,206042.3513,,,,,,,,,
1145,1,3,2008,0.919382538,1,3,275063.0991,,,,,,,,,
617,1,1,1982,2.347231073,0,5,147206.8658,,,,,,,,,
3428,1,1,2011,1.235014916,1,8,710065.5618,,,,,,,,,
3051,1,2,1999,1.498018902,0,6,624411.6025,,,,,,,,,
4789,3,2,1968,1.928995609,2,4,988358.2476,,,,,,,,,
1346,4,2,2018,1.667247803,1,8,351280.4162,,,,,,,,,
3262,2,3,2015,0.894160838,1,3,696027.2852,,,,,,,,,
1641,3,2,1996,0.904623102,1,3,364016.4012,,,,,,,,,
2310,3,1,1988,1.369622369,1,4,494537.5115,,,,,,,,,
1223,2,3,2017,0.727516346,2,9,307116.6791,,,,,,,,,
724,2,2,1982,3.319056589,0,5,194628.7274,,,,,,,,,
4708,1,3,1962,1.792970224,1,8,949404.2007,,,,,,,,,
2548,3,3,2003,1.758856855,2,6,574912.7662,,,,,,,,,
4915,5,2,1956,1.993992324,1,3,1011770.879,,,,,,,,,
2073,2,3,1963,3.482583234,0,8,438849.2345,,,,,,,,,
2328,2,1,1968,4.417852467,1,9,527715.5374,,,,,,,,,
2417,4,1,2003,3.915891197,2,8,580272.8716,,,,,,,,,
4734,5,3,1969,3.773881536,0,4,1021159.692,,,,,,,,,
2526,5,2,1978,2.679760335,2,6,567108.4842,,,,,,,,,
4244,2,3,1973,3.622125006,0,1,926488.4541,,,,,,,,,
1401,1,1,2012,2.987430656,0,4,321278.1795,,,,,,,,,
2539,4,3,2006,1.473127377,0,8,572608.4314,,,,,,,,,
509,5,3,1957,1.438647655,1,1,140538.0832,,,,,,,,,
760,2,1,2011,1.833764031,2,3,211508.5901,,,,,,,,,
2173,5,3,1978,4.598612019,2,1,552158.5008,,,,,,,,,
2719,4,3,1966,2.963366782,2,9,623326.5868,,,,,,,,,
2560,4,2,2015,3.802574197,0,2,622100.1895,,,,,,,,,
4213,3,2,1955,2.059514419,1,9,845932.4083,,,,,,,,,
2119,2,1,2007,2.334720968,0,4,468251.3633,,,,,,,,,
820,4,1,2018,1.065045104,2,2,236054.0003,,,,,,,,,
1842,3,1,1977,1.27082731,1,4,405144.6701,,,,,,,,,
2876,3,2,2011,4.223104497,1,10,663568.5127,,,,,,,,,
3332,5,1,1990,3.131773843,1,6,755402.3727,,,,,,,,,
3324,5,1,2018,2.018896096,2,7,759882.5851,,,,,,,,,
2494,3,1,1990,4.11283044,1,3,578870.762,,,,,,,,,
3458,5,2,1998,1.609339575,1,3,760720.1465,,,,,,,,,
2538,4,3,1998,4.892147144,0,10,611557.8809,,,,,,,,,
3990,1,1,2020,2.051679235,0,8,851283.9163,,,,,,,,,
4177,4,3,1952,2.017899294,1,5,870212.7997,,,,,,,,,
1618,3,1,1959,1.903603575,1,4,340874.6233,,,,,,,,,
2104,3,3,1984,1.049501822,0,7,451409.481,,,,,,,,,
4527,4,2,1951,1.000117163,0,7,898403.5372,,,,,,,,,
735,5,2,1973,3.416472655,0,9,198659.2199,,,,,,,,,
2469,5,1,1987,4.438031201,2,9,600564.2007,,,,,,,,,
4929,3,3,1971,4.057342296,2,5,1062899.029,,,,,,,,,
2408,2,2,1975,1.134984173,0,8,476966.9363,,,,,,,,,
875,5,1,1992,2.955119548,1,10,245941.0565,,,,,,,,,
4030,4,1,2004,0.975161957,0,1,844959.8412,,,,,,,,,
3135,5,2,1988,0.703825896,2,9,663727.5441,,,,,,,,,
2070,4,2,1978,3.453736367,1,8,473629.2215,,,,,,,,,
3060,3,1,1969,2.908185502,2,6,638284.479,,,,,,,,,
3891,5,3,1990,0.869106583,1,3,833111.8086,,,,,,,,,
3465,4,3,2003,0.657226609,2,3,749471.4241,,,,,,,,,
4143,3,3,1969,4.95390386,1,8,891638.5087,,,,,,,,,
4350,2,1,1968,0.635095995,1,5,877752.3422,,,,,,,,,
1372,4,2,2015,2.500377139,1,10,377431.0644,,,,,,,,,
1752,2,1,1979,2.770785611,1,7,373171.5899,,,,,,,,,
1814,2,2,2002,1.027760665,2,5,405940.6239,,,,,,,,,
3398,1,3,1983,1.260778003,2,8,706686.3209,,,,,,,,,
577,5,3,1971,2.083122529,1,10,185557.6965,,,,,,,,,
3121,4,2,2016,3.927541443,1,10,728927.0714,,,,,,,,,
4727,2,2,1955,2.781870908,2,4,976049.1315,,,,,,,,,
1100,1,1,1976,3.370558435,1,2,241079.3235,,,,,,,,,
1565,3,3,1959,4.933285498,1,3,368640.6584,,,,,,,,,
2636,4,1,2022,3.956024459,1,8,645781.7325,,,,,,,,,
2949,2,1,1997,2.454626742,0,7,641526.9854,,,,,,,,,
2843,5,1,2019,2.508988648,1,2,691113.9195,,,,,,,,,
2363,1,3,2008,3.284474347,0,6,528869.8625,,,,,,,,,
1818,2,1,2008,3.494143438,1,9,441001.3484,,,,,,,,,
4097,5,1,1951,2.753199166,2,4,852599.9751,,,,,,,,,
4262,2,1,1978,3.401875503,0,9,894261.7196,,,,,,,,,
2690,4,1,2017,0.605896225,0,2,574383.5479,,,,,,,,,
1492,4,1,2014,2.433302888,1,2,366271.8456,,,,,,,,,
3212,4,1,1975,1.755221342,1,9,665969.5719,,,,,,,,,
2692,1,3,1959,1.081285004,0,7,525408.9155,,,,,,,,,
1748,4,1,2002,0.947959308,2,7,394408.5769,,,,,,,,,
3554,5,2,2008,3.214364745,2,1,826606.0146,,,,,,,,,
4533,2,1,1971,2.856202462,1,6,940711.9831,,,,,,,,,
2497,3,1,2000,1.641128526,2,7,555012.7033,,,,,,,,,
4187,5,3,1997,2.619275264,2,6,950877.0054,,,,,,,,,
2651,5,3,1970,2.715045418,1,6,601083.9476,,,,,,,,,
4518,4,2,1971,1.377540412,2,2,926094.1391,,,,,,,,,
3610,1,2,1979,3.434418778,1,6,774150.0468,,,,,,,,,
2470,2,3,1974,4.014137104,0,4,543160.4942,,,,,,,,,
697,1,3,1977,4.061585934,1,9,202427.974,,,,,,,,,
3126,2,1,2014,3.211114238,0,1,708104.0557,,,,,,,,,
1702,2,3,1994,2.802373621,0,8,402002.4844,,,,,,,,,
2535,1,2,2017,0.774532144,2,5,533656.394,,,,,,,,,
977,5,1,1956,1.795240845,2,1,214146.491,,,,,,,,,
1754,2,2,1998,0.919721511,2,4,398823.2673,,,,,,,,,
1422,1,1,1958,4.837204224,1,1,313266.8365,,,,,,,,,
919,2,3,1985,1.107860658,2,6,217213.6452,,,,,,,,,
2704,3,2,1950,1.182989344,0,2,539133.0843,,,,,,,,,
3097,5,1,1959,4.503094782,2,5,697909.6504,,,,,,,,,
1620,4,1,1985,4.747677276,2,7,418003.1573,,,,,,,,,
3568,2,3,2022,3.946230677,1,2,818706.7764,,,,,,,,,
1450,3,3,1995,0.524322157,1,6,325738.1479,,,,,,,,,
2836,4,3,1981,0.506058219,0,6,605369.8615,,,,,,,,,
2743,4,2,1981,2.201453464,1,5,606157.4973,,,,,,,,,
3145,2,1,1955,1.145279165,2,5,613606.1875,,,,,,,,,
2357,1,3,1997,0.58273764,1,3,503962.1877,,,,,,,,,
2365,2,2,1987,2.588300102,0,10,510534.1604,,,,,,,,,
3412,3,2,1966,4.743778538,2,10,744040.0563,,,,,,,,,
3353,4,2,1976,1.957188087,0,2,701368.1143,,,,,,,,,
3728,2,3,2003,3.475133053,1,7,816939.5874,,,,,,,,,
4219,1,3,1999,3.435059089,1,1,907601.7862,,,,,,,,,
3728,2,1,1984,1.629860466,0,6,771385.1498,,,,,,,,,
2871,5,1,1974,3.42691362,2,6,636552.7525,,,,,,,,,
3391,1,3,1977,1.455502884,1,3,694917.3009,,,,,,,,,
4256,3,2,1964,1.049033361,1,2,852368.607,,,,,,,,,
4725,4,2,1953,3.656224785,2,2,993240.2814,,,,,,,,,
594,2,2,2022,1.010483677,1,9,158856.843,,,,,,,,,
3174,1,1,1976,4.986091484,0,5,678385.99,,,,,,,,,
2455,5,2,1975,1.325535805,1,7,531945.9833,,,,,,,,,
1293,1,1,1968,3.173638382,1,5,279607.4552,,,,,,,,,
2334,5,1,1966,2.351185571,2,7,515300.5927,,,,,,,,,
2616,3,2,1992,1.068738901,0,4,542247.1623,,,,,,,,,
4606,4,2,1990,0.625297584,2,8,974421.4462,,,,,,,,,
3825,3,3,1991,3.30229527,1,10,843637.4595,,,,,,,,,
3419,2,3,1999,4.130409037,1,10,772740.0707,,,,,,,,,
3097,1,2,1989,4.289070477,2,7,685644.2336,,,,,,,,,
3705,5,1,1988,2.672210629,2,10,808905.585,,,,,,,,,
1314,5,1,1972,3.998549602,2,5,341956.2674,,,,,,,,,
845,1,1,2001,3.527812101,0,6,222673.0659,,,,,,,,,
2849,1,1,1996,3.759145374,1,5,604718.2237,,,,,,,,,
862,2,1,2012,2.716695523,2,7,234762.8245,,,,,,,,,
2943,3,3,2018,3.350352831,1,2,690305.8228,,,,,,,,,
2765,5,2,1992,4.124866611,0,5,652434.7052,,,,,,,,,
2688,2,3,1997,2.29047879,0,10,601890.2919,,,,,,,,,
3505,3,1,1983,4.126905054,0,3,753186.1677,,,,,,,,,
3781,2,1,1989,3.164075793,0,9,792681.5184,,,,,,,,,
1484,5,1,2010,1.24655461,1,6,360372.978,,,,,,,,,
2139,1,1,1999,0.611078708,0,10,422950.9047,,,,,,,,,
1327,1,2,2016,2.132391202,0,3,312914.0031,,,,,,,,,
3230,3,1,2011,2.960133477,2,7,734110.0244,,,,,,,,,
4031,4,2,2007,4.279191585,0,4,899849.5188,,,,,,,,,
4951,3,1,1982,1.073685561,2,3,1017583.427,,,,,,,,,
3435,4,2,1965,4.100928565,0,8,729494.9062,,,,,,,,,
4376,2,3,1997,4.383540707,0,4,953339.7306,,,,,,,,,
626,2,1,1959,1.178093692,2,1,113576.5124,,,,,,,,,
3677,5,2,1987,4.332174437,0,6,847131.2133,,,,,,,,,
3556,4,3,1968,4.961541055,1,10,796875.0928,,,,,,,,,
1103,5,1,1985,3.77077474,1,1,280149.1864,,,,,,,,,
3949,1,1,2008,4.031463568,0,5,833283.0645,,,,,,,,,
4646,4,1,2012,4.974868704,1,7,1046163.326,,,,,,,,,
4033,3,2,1995,3.224665627,2,6,889107.693,,,,,,,,,
3867,1,2,1952,1.885488719,0,2,760436.8894,,,,,,,,,
3868,1,3,2014,4.268888753,0,4,864309.0324,,,,,,,,,
4297,3,2,1957,3.265185999,2,2,910000.386,,,,,,,,,
2292,1,2,2000,3.115379407,2,1,512734.7789,,,,,,,,,
3361,4,1,2022,1.64136,2,3,762769.5056,,,,,,,,,
3976,5,1,1955,3.903504213,0,3,827432.4143,,,,,,,,,
3917,1,1,1988,0.867502741,2,7,780363.0628,,,,,,,,,
2145,4,1,2009,4.659291819,2,1,524818.9633,,,,,,,,,
1705,2,1,1977,1.966205573,1,9,354744.6306,,,,,,,,,
3530,4,1,2003,1.074985938,1,6,754662.1769,,,,,,,,,
3372,5,1,1986,2.490649399,0,4,733900.7559,,,,,,,,,
3572,4,3,1958,0.691114592,1,3,729385.5524,,,,,,,,,
2354,3,3,2005,3.580817874,1,3,556236.7348,,,,,,,,,
4521,5,3,2008,4.562174797,2,2,1039730.214,,,,,,,,,
3208,2,3,1951,4.267683532,2,2,672640.7863,,,,,,,,,
4002,3,1,2010,1.073162631,1,10,860129.7292,,,,,,,,,
1832,4,3,2007,1.068220117,1,5,432387.041,,,,,,,,,
701,5,1,2009,4.16045517,1,9,246717.9664,,,,,,,,,
4007,2,3,1989,4.659144236,0,2,897176.5668,,,,,,,,,
4712,3,2,1985,2.573014234,0,2,976572.7482,,,,,,,,,
1074,2,3,1986,2.745370026,0,6,251724.6793,,,,,,,,,
1036,4,3,1967,1.932179186,1,10,238220.4845,,,,,,,,,
2125,2,1,2012,4.524193032,1,2,514184.1817,,,,,,,,,
2622,1,3,1971,3.402063074,0,4,561747.2624,,,,,,,,,
885,3,2,1960,1.797132097,0,6,194353.7361,,,,,,,,,
3781,2,1,2007,1.84452292,1,5,826587.797,,,,,,,,,
974,4,1,2006,4.510400329,2,1,280961.6804,,,,,,,,,
917,4,3,1953,0.561353108,0,6,191907.6525,,,,,,,,,
4100,2,1,1956,1.952269577,1,1,809712.7379,,,,,,,,,
1454,4,1,2010,2.994605065,1,3,369854.9245,,,,,,,,,
1705,5,1,2003,1.166978579,2,10,400306.9574,,,,,,,,,
4620,5,1,2017,0.914444394,1,5,985628.9692,,,,,,,,,
2490,5,1,1950,4.16874349,1,10,567376.4007,,,,,,,,,
4072,1,1,2004,4.524819749,0,5,889695.2695,,,,,,,,,
4880,2,2,1952,4.206228894,0,10,1004325.393,,,,,,,,,
4658,1,3,1987,4.544545504,2,6,1021278.34,,,,,,,,,
3213,4,2,1950,2.98900387,2,10,665309.7684,,,,,,,,,
2703,1,1,1987,4.155161544,1,8,576620.3719,,,,,,,,,
3620,4,1,1978,2.228191873,0,5,738643.2008,,,,,,,,,
1466,4,3,1954,3.498205377,2,1,343678.9352,,,,,,,,,
3932,3,2,1970,4.949759891,2,5,865263.3836,,,,,,,,,
1188,5,3,2020,1.515774757,2,3,342365.2071,,,,,,,,,
4743,4,2,2016,2.254548858,1,4,1037911.652,,,,,,,,,
4201,3,1,1996,2.660213198,0,8,876992.6297,,,,,,,,,
841,5,3,1984,1.121069692,2,7,238047.5928,,,,,,,,,
2224,4,3,2017,0.864673747,0,5,518166.3814,,,,,,,,,
4922,4,1,2018,4.233752898,2,2,1108236.836,,,,,,,,,
2292,1,3,1950,4.895574678,2,6,483905.9984,,,,,,,,,
2259,1,2,2017,2.321262787,0,6,509733.8504,,,,,,,,,
3712,5,2,1961,0.894424263,0,10,747938.7115,,,,,,,,,
1489,4,2,2009,0.796152923,0,10,347769.0613,,,,,,,,,
2762,2,2,1976,4.510931929,1,6,619407.6279,,,,,,,,,
2982,1,1,2005,2.587164124,2,9,646118.3979,,,,,,,,,
1451,5,3,1972,1.940122925,1,8,338786.4441,,,,,,,,,
1222,4,2,1974,2.644075721,0,8,291123.8674,,,,,,,,,
3889,4,1,1970,1.932368426,2,1,796470.1732,,,,,,,,,
2579,2,3,2010,2.700660989,1,5,603812.5888,,,,,,,,,
3217,5,3,2012,4.368003786,2,7,779867.2166,,,,,,,,,
2832,4,1,2001,3.16535617,1,6,656065.842,,,,,,,,,
3876,1,1,1974,3.625941978,0,5,793323.8128,,,,,,,,,
2000,2,2,2004,2.141018043,1,8,448879.5108,,,,,,,,,
785,5,3,1995,3.823276453,2,3,262707.2789,,,,,,,,,
3995,2,3,1981,3.499776882,2,6,872258.3925,,,,,,,,,
2565,1,1,2004,1.03802899,2,5,530476.1233,,,,,,,,,
1268,5,3,1954,3.076892839,2,8,321199.3469,,,,,,,,,
3557,2,2,1985,1.655345733,0,4,730405.662,,,,,,,,,
4789,3,3,1998,4.118430513,1,8,1033816.825,,,,,,,,,
2661,1,1,2007,2.416719688,0,10,564747.6546,,,,,,,,,
3793,1,1,1988,4.976078743,0,2,804450.099,,,,,,,,,
1446,1,2,2010,0.916251971,0,9,316282.8068,,,,,,,,,
3835,3,2,1958,4.011565382,2,9,806269.4034,,,,,,,,,
4650,3,3,1955,3.531657801,2,10,988234.618,,,,,,,,,
1981,4,3,1984,3.953744738,2,10,489595.4125,,,,,,,,,
2401,2,1,1988,1.88388408,1,6,504682.3012,,,,,,,,,
3951,4,2,1971,2.714245202,2,4,851472.5994,,,,,,,,,
4564,2,2,1990,4.084288339,1,4,991703.3944,,,,,,,,,
554,3,2,1954,1.546435992,2,6,120795.5524,,,,,,,,,
2323,3,3,1991,1.517149386,2,5,511645.2378,,,,,,,,,
3962,4,2,2016,2.97972929,0,6,868356.2432,,,,,,,,,
3579,5,1,1979,2.856036108,0,7,765780.044,,,,,,,,,
1332,4,1,2006,1.770181117,0,7,317780.5943,,,,,,,,,
4908,2,3,2022,1.841340427,1,9,1058290.681,,,,,,,,,
3306,4,3,1978,1.750303234,1,8,708003.0797,,,,,,,,,
2990,1,2,1986,3.971804279,2,6,663456.3939,,,,,,,,,
827,2,3,1962,3.433553895,1,6,198773.4757,,,,,,,,,
3810,2,1,1981,4.245877325,2,5,821117.7482,,,,,,,,,
3800,5,2,1995,4.889628627,1,1,888184.3038,,,,,,,,,
4175,3,1,1972,2.633739333,1,9,869924.3421,,,,,,,,,
3554,2,2,1994,0.800122466,1,9,734201.4616,,,,,,,,,
2643,3,3,1966,0.716415397,0,9,530326.7865,,,,,,,,,
1811,4,2,2015,1.830492677,1,8,436325.0762,,,,,,,,,
3691,1,2,1955,4.696450652,0,10,758140.6273,,,,,,,,,
3038,5,1,1967,2.854458747,0,3,647006.8126,,,,,,,,,
4483,3,1,1971,1.723039322,1,1,921002.2482,,,,,,,,,
664,2,2,1982,2.296250575,2,8,170024.8759,,,,,,,,,
4777,3,3,1979,3.193677983,2,7,1009807.439,,,,,,,,,
1322,2,3,1981,3.438273462,2,5,345655.7949,,,,,,,,,
1443,3,1,1991,1.192637794,1,10,320689.2188,,,,,,,,,
4925,2,3,1959,4.896642544,2,7,1034380.204,,,,,,,,,
1274,4,1,1985,2.951475021,0,10,304653.636,,,,,,,,,
2698,2,3,1983,1.11059743,2,4,571367.8253,,,,,,,,,
3656,2,2,2022,4.52135864,1,9,856066.3005,,,,,,,,,
4742,1,1,1977,0.83587294,2,10,931856.9695,,,,,,,,,
4195,2,1,1960,4.584809449,0,2,882532.5489,,,,,,,,,
3952,1,2,1988,4.984545453,1,9,875163.0461,,,,,,,,,
1414,5,1,1996,3.651943096,2,9,372292.6034,,,,,,,,,
1808,1,3,1968,3.967012495,1,5,402330.0512,,,,,,,,,
4677,4,3,1964,2.017862764,1,1,965304.849,,,,,,,,,
1013,1,1,1977,4.737095837,1,7,248621.8261,,,,,,,,,
2420,5,3,1973,2.883712847,2,10,560889.793,,,,,,,,,
4094,4,1,2021,3.79574801,1,10,933332.7201,,,,,,,,,
1909,3,2,1958,4.658484722,2,4,453579.1055,,,,,,,,,
3690,3,1,1996,4.888309892,0,9,814843.6877,,,,,,,,,
4991,1,2,1982,4.249419605,2,6,1037268.043,,,,,,,,,
2055,1,3,2011,1.863578781,0,3,460741.2339,,,,,,,,,
1304,5,2,1968,4.849463824,2,6,357477.3327,,,,,,,,,
1779,5,3,2016,3.326537891,1,10,480192.2452,,,,,,,,,
4077,2,1,1989,4.687891144,2,6,886451.6347,,,,,,,,,
3401,5,3,1996,3.542472616,1,5,786584.6102,,,,,,,,,
1887,2,1,2014,1.882575328,0,2,439793.078,,,,,,,,,
3261,4,1,1978,2.165110359,2,10,701493.9971,,,,,,,,,
3179,1,2,1999,2.977122997,1,10,683723.1607,,,,,,,,,
2606,4,2,1962,4.055066787,0,2,572024.0236,,,,,,,,,
4723,5,2,1950,1.930921481,0,7,964865.2986,,,,,,,,,
3268,4,2,1983,3.108790248,2,2,742599.2533,,,,,,,,,
,,,,,,,,,,,,,,,,
4999,5,3,2022,4.9893027,2,10,,Max,,,,,,,,
503,1,1,1950,0.506058219,0,1,,Min,,,,,,,,
